step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds
14868,422,102,214,62,90,1211,0,39
14869,422,102,214,62,90,1211,0,39
14870,422,102,214,62,90,1211,0,39
14871,422,102,214,62,90,1211,0,39
14872,422,102,214,62,90,1211,0,39
14873,422,102,214,62,90,1211,0,39
14874,422,102,214,62,90,1211,0,39
14875,422,102,214,62,90,1211,0,39
14876,422,102,214,62,90,1211,0,39
14877,422,102,214,62,90,1211,0,39
14878,422,102,214,62,90,1211,0,39
14879,422,102,214,62,90,1211,0,39
14880,422,102,214,62,90,1211,0,39
14881,421,102,215,62,89,1211,0,39
14882,421,102,215,62,89,1211,0,39
14883,421,102,215,62,89,1211,0,39
14884,421,102,215,62,89,1211,0,39
14885,421,102,215,62,89,1211,0,39
14886,421,102,215,62,89,1211,0,39
14887,421,102,215,62,89,1211,0,39
14888,421,103,215,62,89,1210,0,39
14889,421,103,215,62,89,1210,0,39
14890,421,103,215,62,89,1210,0,39
14891,421,103,215,62,89,1210,0,39
14892,421,103,215,62,89,1210,0,39
14893,421,103,215,62,89,1210,0,39
14894,421,103,215,62,89,1210,0,39
14895,421,103,215,62,89,1210,0,39
14896,420,103,216,62,88,1210,0,39
14897,420,103,216,62,88,1210,0,39
14898,420,103,216,62,88,1210,0,39
14899,420,103,216,62,88,1210,0,39
14900,420,103,216,62,88,1210,0,39
14901,420,103,216,62,88,1210,0,39
14902,420,103,216,62,88,1210,0,39
14903,420,103,216,62,88,1210,0,39
14904,420,103,216,62,88,1210,0,39
14905,420,103,216,62,88,1210,0,39
14906,420,103,216,62,88,1210,0,39
14907,420,103,216,62,88,1210,0,39
14908,420,104,216,62,88,1209,0,39
14909,420,104,216,62,88,1209,0,39
14910,420,104,216,62,88,1209,0,39
14911,420,104,216,62,88,1209,0,39
14912,420,104,216,62,88,1209,0,39
14913,420,104,216,62,88,1209,0,39
14914,420,104,216,62,88,1209,0,39
14915,420,104,216,62,88,1209,0,39
14916,420,104,216,62,88,1209,0,39
14917,420,104,216,62,88,1209,0,39
14918,420,104,216,62,88,1209,0,39
14919,420,104,216,62,88,1209,0,39
14920,420,104,216,62,88,1209,0,39
14921,420,104,216,62,88,1209,0,39
14922,420,104,216,62,88,1209,0,39
14923,420,104,216,62,88,1209,0,39
14924,420,104,216,62,88,1209,0,39
14925,420,104,216,62,88,1209,0,39
14926,420,104,216,62,88,1209,0,39
14927,420,104,216,62,88,1209,0,39
14928,420,104,216,62,88,1209,0,39
14929,420,104,216,62,88,1209,0,39
14930,420,104,216,62,88,1209,0,39
14931,420,104,216,62,88,1209,0,39
14932,420,104,216,62,88,1209,0,39
14933,420,104,216,62,88,1209,0,39
14934,420,104,216,62,88,1209,0,39
14935,420,104,216,62,88,1209,0,39
14936,420,105,216,62,88,1208,0,39
14937,420,105,216,62,88,1208,0,39
14938,419,105,217,62,87,1208,0,39
14939,419,105,217,62,87,1208,0,39
14940,418,105,217,63,87,1208,0,39
14941,418,105,217,63,87,1208,0,39
14942,418,105,217,63,87,1208,0,39
14943,418,105,217,63,87,1208,0,39
14944,418,105,217,63,87,1208,0,39
14945,418,105,217,63,87,1208,0,39
14946,418,105,217,63,87,1208,0,39
14947,418,105,217,63,87,1208,0,39
14948,418,105,217,63,87,1208,0,39
14949,418,105,217,63,87,1208,0,39
14950,418,105,217,63,87,1208,0,39
14951,418,105,217,63,87,1208,0,39
14952,418,105,217,63,87,1208,0,39
14953,418,105,217,63,87,1208,0,39
14954,418,105,217,63,87,1208,0,39
14955,418,105,217,63,87,1208,0,39
14956,418,105,217,63,87,1208,0,39
14957,418,105,217,63,87,1208,0,39
14958,418,105,217,63,87,1208,0,39
14959,418,105,217,63,87,1208,0,39
14960,418,105,217,63,87,1208,0,39
14961,418,105,217,63,87,1208,0,39
14962,418,105,217,63,87,1208,0,39
14963,418,105,217,63,87,1208,0,39
14964,418,105,217,63,87,1208,0,39
14965,418,105,217,63,87,1208,0,39
14966,418,105,217,63,87,1208,0,39
14967,419,104,217,63,88,1208,0,39
14968,419,105,217,63,88,1207,0,39
14969,419,105,217,63,88,1207,0,39
14970,419,105,217,63,88,1207,0,39
14971,419,105,217,63,88,1207,0,39
14972,419,105,217,63,88,1207,0,39
14973,419,105,217,63,88,1207,0,39
14974,419,105,217,63,88,1207,0,39
14975,419,105,217,63,88,1207,0,39
14976,419,105,217,63,88,1207,0,39
14977,419,105,217,63,88,1207,0,39
14978,419,105,217,63,88,1207,0,39
14979,419,105,217,63,88,1207,0,39
14980,418,105,218,63,88,1207,0,39
14981,418,105,218,63,88,1207,0,39
14982,418,105,218,63,88,1207,0,39
14983,418,105,219,63,88,1207,0,39
14984,418,105,219,63,88,1207,0,39
14985,418,105,219,63,88,1207,0,39
14986,418,105,219,63,88,1207,0,39
14987,418,105,219,63,88,1207,0,39
14988,418,105,219,63,88,1207,0,39
14989,418,105,219,63,88,1207,0,39
14990,418,105,219,63,88,1207,0,39
14991,418,105,219,63,88,1207,0,39
14992,418,105,219,63,88,1207,0,39
14993,418,105,219,63,88,1207,0,39
14994,418,105,219,63,88,1207,0,39
14995,418,105,219,63,88,1207,0,38
14996,418,105,219,63,88,1207,0,38
14997,418,105,219,63,88,1207,0,38
14998,418,105,219,63,88,1207,0,38
14999,418,105,219,63,88,1207,0,38
15000,418,105,219,63,88,1207,0,38
15001,418,106,219,63,88,1206,0,38
15002,418,106,219,63,88,1206,0,38
15003,418,106,219,63,88,1206,0,38
15004,418,106,219,63,88,1206,0,38
15005,418,106,219,63,88,1206,0,38
15006,418,106,219,63,88,1206,0,38
15007,418,106,219,63,88,1206,0,38
15008,418,106,219,63,88,1206,0,38
15009,418,106,219,63,88,1206,0,38
15010,418,106,219,63,88,1206,0,38
15011,418,106,219,63,88,1206,0,38
15012,418,106,219,63,88,1206,0,38
15013,418,106,219,63,88,1206,0,38
15014,418,106,219,63,88,1206,0,38
15015,418,106,219,63,88,1206,0,38
15016,418,106,219,63,88,1206,0,38
15017,418,106,219,63,88,1206,0,38
15018,418,106,219,63,88,1206,0,38
15019,418,106,219,63,88,1206,0,38
15020,417,106,220,63,87,1206,0,38
15021,417,106,220,63,87,1206,0,38
15022,417,106,220,63,87,1206,0,38
15023,417,106,220,63,87,1206,0,38
15024,417,106,220,63,87,1206,0,38
15025,417,106,220,63,87,1206,0,38
15026,417,106,220,63,87,1206,0,38
15027,417,106,220,63,87,1206,0,38
15028,417,107,220,63,87,1205,0,38
15029,417,107,220,63,87,1205,0,38
15030,417,107,220,63,87,1205,0,38
15031,417,107,220,63,87,1205,0,38
15032,417,107,220,63,87,1205,0,38
15033,417,107,220,63,87,1205,0,38
15034,417,107,220,63,87,1205,0,38
15035,417,107,220,63,87,1205,0,38
15036,417,107,220,63,87,1205,0,38
15037,417,107,220,63,87,1205,0,38
15038,417,107,220,63,87,1205,0,38
15039,418,106,220,63,88,1205,0,38
15040,419,105,220,63,89,1205,0,38
15041,419,105,220,63,89,1205,0,38
15042,419,105,220,63,89,1205,0,38
15043,419,105,220,63,89,1205,0,38
15044,419,105,220,63,89,1205,0,38
15045,419,105,220,63,89,1205,0,38
15046,419,105,220,63,89,1205,0,38
15047,419,105,220,63,89,1205,0,38
15048,419,105,220,63,89,1205,0,38
15049,419,105,220,63,89,1205,0,38
15050,419,105,220,63,89,1205,0,38
15051,419,105,220,63,89,1205,0,38
15052,419,105,220,63,89,1205,0,38
15053,419,105,220,63,89,1205,0,38
15054,419,105,220,63,89,1205,0,38
15055,419,105,220,63,89,1205,0,38
15056,419,105,220,63,89,1205,0,38
15057,420,104,220,63,89,1205,0,38
15058,420,104,220,63,89,1205,0,38
15059,420,104,220,63,89,1205,0,38
15060,420,104,220,63,89,1205,0,38
15061,419,104,221,63,89,1205,0,38
15062,419,104,221,63,89,1205,0,38
15063,419,104,221,63,89,1205,0,38
15064,419,104,221,63,89,1205,0,38
15065,418,104,222,63,88,1205,0,38
15066,418,104,222,63,88,1205,0,38
15067,418,104,222,63,88,1205,0,38
15068,418,104,222,63,88,1205,0,38
15069,418,104,222,63,88,1205,0,38
15070,418,104,222,63,88,1205,0,38
15071,418,104,222,63,88,1205,0,38
15072,418,104,222,63,88,1205,0,38
15073,418,104,222,63,88,1205,0,38
15074,418,104,222,63,88,1205,0,38
15075,418,104,222,63,88,1205,0,38
15076,418,104,222,63,88,1205,0,38
15077,418,104,222,63,88,1205,0,38
15078,418,104,222,63,88,1205,0,38
15079,418,104,222,63,88,1205,0,38
15080,418,104,222,63,88,1205,0,38
15081,418,104,222,63,88,1205,0,38
15082,418,104,222,63,88,1205,0,38
15083,418,104,222,63,88,1205,0,38
15084,418,104,222,63,88,1205,0,38
15085,418,104,222,63,88,1205,0,38
15086,418,104,222,63,88,1205,0,38
15087,418,104,222,63,88,1205,0,38
15088,418,104,222,63,88,1205,0,38
15089,418,104,222,63,88,1205,0,38
15090,418,104,222,63,88,1205,0,38
15091,418,104,222,63,88,1205,0,38
15092,418,104,222,63,88,1205,0,38
15093,418,104,222,63,88,1205,0,38
15094,418,104,222,63,88,1205,0,38
15095,418,104,222,63,88,1205,0,38
15096,418,104,222,63,88,1205,0,38
15097,418,104,222,63,88,1205,0,38
15098,418,104,222,63,88,1205,0,38
15099,418,104,222,63,88,1205,0,38
15100,418,104,222,63,88,1205,0,38
15101,418,104,222,63,88,1205,0,38
15102,418,104,222,63,88,1205,0,38
15103,418,104,222,63,88,1205,0,38
15104,418,104,222,63,88,1205,0,38
15105,418,104,222,63,88,1205,0,38
15106,418,104,222,63,88,1205,0,38
15107,418,104,222,63,88,1205,0,38
15108,418,104,222,63,88,1205,0,38
15109,418,104,222,63,88,1205,0,38
15110,418,104,222,63,88,1205,0,38
15111,418,104,222,63,88,1205,0,38
15112,418,104,222,63,88,1205,0,38
15113,418,104,222,63,88,1205,0,38
15114,418,104,222,63,88,1205,0,38
15115,418,104,222,63,88,1205,0,38
15116,418,104,222,63,88,1205,0,38
15117,418,104,222,63,88,1205,0,38
15118,418,104,222,63,88,1205,0,38
15119,418,104,222,63,88,1205,0,38
15120,418,104,222,63,87,1205,0,38
15121,418,104,222,63,87,1205,0,38
15122,418,104,222,63,87,1205,0,38
15123,418,104,222,63,87,1205,0,38
15124,418,104,222,63,87,1205,0,38
15125,418,104,222,63,87,1205,0,38
15126,418,104,222,63,87,1205,0,38
15127,417,104,223,63,86,1205,0,38
15128,417,104,223,63,86,1205,0,38
15129,417,104,223,63,86,1205,0,38
15130,417,104,223,63,86,1205,0,38
15131,417,104,223,63,86,1205,0,38
15132,417,104,223,63,86,1205,0,38
15133,417,104,223,63,86,1205,0,38
15134,417,104,223,63,86,1205,0,38
15135,417,104,223,63,86,1205,0,38
15136,417,104,223,63,86,1205,0,38
15137,417,104,223,63,86,1205,0,38
15138,417,104,223,63,86,1205,0,38
15139,417,104,223,63,86,1205,0,38
15140,417,104,223,63,86,1205,0,38
15141,417,104,223,63,86,1205,0,38
15142,417,104,223,63,86,1205,0,38
15143,417,104,223,63,86,1205,0,38
15144,417,105,223,63,86,1204,0,38
15145,417,105,223,63,86,1204,0,38
15146,417,105,223,63,86,1204,0,38
15147,417,105,223,63,86,1204,0,39
15148,417,105,223,63,86,1204,0,39
15149,417,105,223,63,86,1204,0,39
15150,417,105,223,63,86,1204,0,39
15151,417,105,223,63,86,1204,0,39
15152,416,105,224,63,85,1204,0,39
15153,416,105,224,63,85,1204,0,39
15154,416,105,224,63,85,1204,0,39
15155,416,105,224,63,85,1204,0,39
15156,416,105,224,63,85,1204,0,39
15157,416,105,224,63,85,1204,0,39
15158,416,105,224,63,85,1204,0,39
15159,415,105,225,63,84,1204,0,39
15160,415,105,225,63,84,1204,0,39
15161,415,105,225,63,84,1204,0,39
15162,415,105,225,63,84,1204,0,39
15163,415,105,225,63,84,1204,0,39
15164,415,105,225,63,84,1204,0,39
15165,415,105,225,63,84,1204,0,39
15166,415,105,225,63,84,1204,0,39
15167,415,105,225,63,84,1204,0,39
15168,415,105,225,63,84,1204,0,39
15169,415,105,225,63,83,1204,0,39
15170,415,105,225,63,83,1204,0,39
15171,415,105,225,63,83,1204,0,39
15172,414,105,225,64,83,1204,1,39
15173,414,105,225,64,83,1204,0,39
15174,414,105,225,64,83,1204,0,39
15175,414,105,225,64,83,1204,0,39
15176,414,105,225,64,83,1204,0,39
15177,414,105,225,64,83,1204,0,39
15178,414,105,225,64,83,1204,0,39
15179,414,105,225,64,83,1204,0,39
15180,414,105,225,64,83,1204,0,39
15181,414,105,225,64,83,1204,0,39
15182,414,105,225,64,83,1204,0,39
15183,414,105,225,64,83,1204,0,39
15184,414,105,225,64,83,1204,0,39
15185,414,105,225,64,83,1204,0,39
15186,414,105,225,64,83,1204,0,39
15187,414,105,225,64,83,1204,0,39
15188,414,105,225,64,83,1204,0,39
15189,415,104,225,64,84,1204,0,39
15190,415,104,225,64,84,1204,0,39
15191,415,104,225,64,84,1204,0,39
15192,415,105,225,64,84,1203,0,39
15193,415,105,225,64,84,1203,0,39
15194,415,105,225,64,84,1203,0,39
15195,416,104,225,64,85,1203,0,39
15196,416,104,225,64,85,1203,0,39
15197,416,104,225,64,85,1203,0,39
15198,416,104,225,64,85,1203,0,39
15199,416,104,225,64,85,1203,0,39
15200,416,104,225,64,85,1203,0,39
15201,416,104,225,64,85,1203,0,39
15202,416,104,225,64,85,1203,0,39
15203,416,104,225,64,85,1203,0,39
15204,416,104,225,64,85,1203,0,39
15205,416,104,225,64,85,1203,0,39
15206,416,104,225,64,85,1203,0,39
15207,416,104,225,64,85,1203,0,39
15208,416,104,225,64,85,1203,0,39
15209,416,104,225,64,85,1203,0,39
15210,416,104,225,64,85,1203,0,39
15211,416,104,225,64,85,1203,0,39
15212,416,104,225,64,85,1203,0,39
15213,416,104,225,64,85,1203,0,39
15214,415,104,226,64,84,1203,0,39
15215,415,104,226,64,84,1203,0,39
15216,415,104,226,64,84,1203,0,39
15217,415,104,226,64,84,1203,0,39
15218,415,104,226,64,84,1203,0,39
15219,415,104,226,64,84,1203,0,39
15220,414,104,227,64,83,1203,0,39
15221,414,104,227,64,83,1203,0,39
15222,414,104,227,64,83,1203,0,39
15223,414,104,227,64,83,1203,0,39
15224,414,104,227,64,83,1203,0,39
15225,414,104,227,64,83,1203,0,39
15226,414,104,227,64,83,1203,0,39
15227,414,104,228,64,83,1203,0,39
15228,414,104,228,64,83,1203,0,39
15229,414,104,228,64,83,1203,0,39
15230,414,104,228,64,83,1203,0,39
15231,414,104,228,64,83,1203,0,39
15232,414,104,228,64,83,1203,0,39
15233,414,104,228,64,83,1203,0,39
15234,414,104,228,64,83,1203,0,39
15235,414,104,228,64,83,1203,0,39
15236,414,104,228,64,83,1203,0,39
15237,414,104,228,64,83,1203,0,39
15238,414,104,228,64,83,1203,0,39
15239,414,104,228,64,83,1203,0,39
15240,414,104,228,64,83,1203,0,39
15241,414,104,228,64,83,1203,0,39
15242,415,103,228,64,84,1203,0,39
15243,415,103,228,64,84,1203,0,39
15244,415,104,228,64,84,1202,0,39
15245,415,104,228,64,84,1202,0,39
15246,415,105,228,64,84,1201,0,39
15247,415,105,228,64,84,1201,0,39
15248,415,106,228,64,84,1200,0,39
15249,415,106,228,64,84,1200,0,39
15250,415,106,228,64,84,1200,0,39
15251,416,105,228,64,84,1200,0,39
15252,416,105,228,64,84,1200,0,39
15253,416,105,228,64,84,1200,0,39
15254,415,105,228,65,84,1200,1,39
15255,415,105,228,65,84,1200,1,39
15256,415,105,228,65,84,1200,1,39
15257,416,104,228,65,84,1200,0,39
15258,416,104,228,65,84,1200,0,39
15259,416,104,228,65,84,1200,0,39
15260,415,104,229,65,83,1200,0,39
15261,415,104,229,65,83,1200,0,39
15262,415,104,229,65,83,1200,0,39
15263,415,104,229,65,83,1200,0,39
15264,416,103,229,65,83,1200,0,39
15265,415,103,229,66,83,1200,1,39
15266,415,103,229,66,83,1200,1,39
15267,415,103,229,66,83,1200,1,39
15268,415,103,229,66,83,1200,1,39
15269,415,103,229,66,83,1200,1,39
15270,415,103,229,66,83,1200,1,39
15271,415,103,229,66,83,1200,1,39
15272,415,103,229,66,83,1200,1,39
15273,415,103,229,66,83,1200,0,39
15274,415,103,229,66,83,1200,0,39
15275,415,103,229,66,83,1200,0,39
15276,415,103,229,66,83,1200,0,39
15277,415,103,229,66,83,1200,0,39
15278,415,103,229,66,83,1200,0,39
15279,415,103,229,66,83,1200,0,39
15280,415,103,229,66,83,1200,0,39
15281,414,103,229,67,83,1200,0,39
15282,414,103,229,67,83,1200,0,39
15283,414,103,229,67,83,1200,0,39
15284,414,103,230,67,83,1200,0,39
15285,414,103,230,67,83,1200,0,39
15286,414,103,230,67,83,1200,0,39
15287,414,103,230,67,83,1200,0,39
15288,414,103,230,67,83,1200,0,39
15289,414,103,230,67,83,1200,0,39
15290,414,103,230,67,83,1200,0,39
15291,414,104,230,67,83,1199,0,39
15292,414,104,230,67,83,1199,0,39
15293,414,104,230,67,83,1199,0,39
15294,414,104,230,67,83,1199,0,39
15295,414,104,230,67,83,1199,0,39
15296,414,104,230,67,83,1199,0,39
15297,414,104,230,67,83,1199,0,39
15298,414,104,230,67,83,1199,0,39
15299,414,104,230,67,83,1199,0,39
15300,414,104,230,67,83,1199,0,39
15301,414,104,230,67,83,1199,0,39
15302,414,104,230,67,83,1199,0,39
15303,414,104,230,67,83,1199,0,39
15304,414,104,230,67,83,1199,0,39
15305,414,104,230,67,83,1199,0,39
15306,414,104,230,67,83,1199,0,39
15307,414,104,230,67,83,1199,0,39
15308,413,104,231,67,83,1199,0,39
15309,413,104,231,67,83,1199,0,39
15310,413,104,231,67,83,1199,0,39
15311,413,104,231,67,83,1199,0,39
15312,413,104,231,67,83,1199,0,39
15313,413,104,231,67,83,1199,0,39
15314,413,104,231,67,83,1199,0,39
15315,413,104,231,67,83,1199,0,39
15316,413,104,231,67,83,1199,0,39
15317,413,104,231,67,83,1199,0,39
15318,413,104,231,67,83,1199,0,39
15319,413,104,231,67,83,1199,0,39
15320,413,104,231,67,83,1199,0,39
15321,413,104,231,67,83,1199,0,39
15322,413,104,231,67,83,1199,0,39
15323,413,104,231,67,83,1199,0,39
15324,413,104,231,67,83,1199,0,39
15325,413,104,231,67,83,1199,0,39
15326,413,104,231,67,83,1199,0,39
15327,413,104,231,67,83,1199,0,39
15328,414,103,231,67,84,1199,0,39
15329,414,103,231,67,84,1199,0,39
15330,414,103,231,67,84,1199,0,39
15331,414,103,231,67,84,1199,0,39
15332,413,103,231,68,84,1199,1,39
15333,413,103,231,68,84,1199,1,39
15334,413,103,231,68,84,1199,1,39
15335,413,103,231,68,84,1199,0,39
15336,413,103,231,68,84,1199,0,39
15337,413,103,231,68,84,1199,0,39
15338,413,103,231,68,84,1199,0,39
15339,413,103,231,68,84,1199,0,39
15340,413,103,231,68,84,1199,0,39
15341,414,102,231,68,85,1199,0,39
15342,414,102,231,68,85,1199,0,39
15343,414,102,231,68,85,1199,0,39
15344,414,102,231,68,85,1199,0,39
15345,414,102,231,68,85,1199,0,39
15346,413,102,232,68,85,1199,0,39
15347,413,102,232,68,85,1199,0,39
15348,413,102,232,68,85,1199,0,39
15349,413,102,232,68,85,1199,0,39
15350,413,102,232,68,85,1199,0,39
15351,413,102,232,68,85,1199,0,39
15352,413,102,232,68,85,1199,0,39
15353,413,102,232,68,85,1199,0,39
15354,413,102,232,68,85,1199,0,39
15355,413,102,232,68,85,1199,0,39
15356,413,102,232,68,85,1199,0,39
15357,413,102,232,68,85,1199,0,39
15358,413,103,232,68,85,1198,0,39
15359,413,103,232,68,85,1198,0,39
15360,413,103,232,68,85,1198,0,39
15361,413,103,232,68,85,1198,0,39
15362,413,103,232,68,85,1198,0,39
15363,413,103,232,68,85,1198,0,39
15364,413,103,232,68,85,1198,0,39
15365,413,104,232,68,85,1197,0,39
15366,413,104,232,68,85,1197,0,39
15367,413,104,232,68,85,1197,0,39
15368,413,104,232,68,85,1197,0,39
15369,413,104,232,68,85,1197,0,39
15370,413,104,232,68,85,1197,0,39
15371,413,104,232,68,85,1197,0,39
15372,413,104,232,68,85,1197,0,39
15373,413,104,232,68,85,1197,0,39
15374,413,104,232,68,85,1197,0,39
15375,413,104,232,68,85,1197,0,39
15376,413,104,232,68,85,1197,0,39
15377,413,104,232,68,85,1197,0,39
15378,413,104,232,68,85,1197,0,39
15379,413,104,232,68,85,1197,0,39
15380,413,104,232,68,85,1197,0,39
15381,413,104,232,68,85,1197,0,39
15382,413,104,232,68,85,1197,0,39
15383,413,104,232,68,85,1197,0,39
15384,413,104,232,68,85,1197,0,39
15385,413,104,232,68,85,1197,0,39
15386,413,104,232,68,85,1197,0,39
15387,413,104,232,68,85,1197,0,39
15388,413,104,232,68,85,1197,0,39
15389,413,104,232,68,85,1197,0,39
15390,413,104,232,68,85,1197,0,39
15391,413,104,232,68,85,1197,0,39
15392,413,104,232,68,85,1197,0,39
15393,413,104,232,68,85,1197,0,39
15394,413,104,232,68,85,1197,0,39
15395,413,104,232,68,85,1197,0,39
15396,414,103,232,68,86,1197,0,39
15397,413,103,233,68,86,1197,0,39
15398,413,103,233,68,86,1197,0,39
15399,413,103,233,68,86,1197,0,39
15400,413,103,233,68,86,1197,0,39
15401,413,103,233,68,86,1197,0,39
15402,413,103,233,68,86,1197,0,39
15403,413,103,233,68,86,1197,0,39
15404,413,103,233,68,86,1197,0,39
15405,413,103,233,68,86,1197,0,39
15406,413,104,233,68,86,1196,0,39
15407,413,104,233,68,86,1196,0,39
15408,413,104,233,68,86,1196,0,39
15409,413,104,233,68,86,1196,0,39
15410,413,104,233,68,86,1196,0,39
15411,413,104,233,68,86,1196,0,39
15412,413,104,233,68,86,1196,0,39
15413,414,103,233,68,87,1196,0,39
15414,414,103,233,68,87,1196,0,39
15415,414,103,233,68,86,1196,0,39
15416,414,103,233,68,86,1196,0,39
15417,414,103,233,68,86,1196,0,39
15418,414,103,233,68,86,1196,0,39
15419,414,103,233,68,86,1196,0,39
15420,414,103,233,68,86,1196,0,39
15421,414,103,233,68,86,1196,0,39
15422,414,103,233,68,86,1196,0,39
15423,414,103,233,68,86,1196,0,39
15424,414,103,233,68,86,1196,0,39
15425,414,103,233,68,86,1196,0,39
15426,414,103,233,68,86,1196,0,39
15427,414,103,233,68,86,1196,0,39
15428,414,103,233,68,86,1196,0,39
15429,414,103,233,68,86,1196,0,39
15430,414,103,233,68,86,1196,0,39
15431,414,103,233,68,86,1196,0,39
15432,414,103,233,68,86,1196,0,39
15433,414,103,233,68,86,1196,0,39
15434,414,103,233,68,86,1196,0,39
15435,414,103,233,68,86,1196,0,39
15436,414,103,233,68,86,1196,0,39
15437,414,103,233,68,86,1196,0,39
15438,414,103,233,68,86,1196,0,39
15439,414,103,233,68,86,1196,0,39
15440,414,103,233,68,86,1196,0,39
15441,414,103,233,68,86,1196,0,39
15442,414,103,233,68,86,1196,0,39
15443,414,103,233,68,86,1196,0,39
15444,414,103,233,68,86,1196,0,39
15445,414,103,233,68,86,1196,0,39
15446,414,103,233,68,86,1196,0,39
15447,414,103,233,68,86,1196,0,39
15448,414,103,233,68,86,1196,0,39
15449,414,103,233,68,86,1196,0,39
15450,414,103,233,68,86,1196,0,39
15451,413,103,234,68,85,1196,0,39
15452,413,103,234,68,85,1196,0,39
15453,413,104,234,68,85,1195,0,39
15454,413,104,234,68,85,1195,0,39
15455,413,104,234,68,85,1195,0,39
15456,413,104,234,68,85,1195,0,39
15457,413,104,234,68,85,1195,0,39
15458,413,104,234,68,85,1195,0,39
15459,413,104,234,68,85,1195,0,39
15460,413,104,234,68,85,1195,0,39
15461,413,104,234,68,85,1195,0,39
15462,413,104,234,68,85,1195,0,39
15463,413,104,234,68,85,1195,0,39
15464,413,104,234,68,85,1195,0,39
15465,413,104,234,68,85,1195,0,39
15466,413,104,234,68,85,1195,0,39
15467,412,104,235,68,85,1195,0,39
15468,411,104,236,68,84,1195,0,39
15469,411,104,236,68,84,1195,0,39
15470,413,102,236,68,86,1195,0,39
15471,413,102,236,68,86,1195,0,39
15472,413,102,236,68,86,1195,0,39
15473,413,102,236,68,86,1195,0,39
15474,413,102,236,68,86,1195,0,39
15475,413,102,236,68,86,1195,0,39
15476,413,101,237,68,86,1195,0,39
15477,413,101,237,68,86,1195,0,39
15478,413,101,237,68,86,1195,0,39
15479,413,101,237,68,86,1195,0,39
15480,413,101,238,68,86,1195,0,39
15481,413,101,238,68,86,1195,0,39
15482,413,101,238,68,86,1195,0,39
15483,413,101,238,68,86,1195,0,39
15484,413,101,238,68,86,1195,0,39
15485,413,101,238,68,86,1195,0,39
15486,413,101,238,68,86,1195,0,39
15487,413,101,238,68,86,1195,0,39
15488,413,101,238,68,86,1195,0,39
15489,412,101,238,69,86,1195,0,39
15490,411,101,238,70,86,1195,1,39
15491,411,101,238,70,86,1195,1,39
15492,411,101,238,70,86,1195,1,39
15493,411,101,238,70,86,1195,0,39
15494,412,100,238,70,87,1195,0,39
15495,412,100,238,70,87,1195,0,39
15496,412,100,238,70,87,1195,0,39
15497,412,100,238,70,87,1195,0,39
15498,412,100,238,70,87,1195,0,39
15499,411,100,239,70,87,1195,0,39
15500,410,100,240,70,86,1195,0,39
15501,410,100,240,70,86,1195,0,39
15502,410,100,240,70,86,1195,0,39
15503,410,100,240,70,86,1195,0,39
15504,410,100,240,70,86,1195,0,39
15505,410,100,240,70,86,1195,0,39
15506,410,100,240,70,86,1195,0,39
15507,409,100,240,71,86,1195,0,40
15508,409,100,240,71,86,1195,0,40
15509,409,100,240,71,86,1195,0,40
15510,410,99,240,71,87,1195,0,40
15511,410,99,240,71,87,1195,0,40
15512,410,99,240,71,87,1195,0,40
15513,410,99,240,71,87,1195,0,40
15514,410,99,240,71,87,1195,0,40
15515,411,98,240,71,88,1195,0,40
15516,411,98,240,71,88,1195,0,40
15517,411,98,240,71,88,1195,0,40
15518,411,98,240,71,88,1195,0,40
15519,410,98,240,72,88,1195,1,40
15520,410,98,240,72,88,1195,1,40
15521,410,98,240,72,88,1195,0,40
15522,410,98,240,72,88,1195,0,40
15523,410,98,240,72,88,1195,0,40
15524,410,98,240,72,88,1195,0,40
15525,410,98,240,72,88,1195,0,40
15526,410,98,240,72,88,1195,0,40
15527,410,98,240,72,88,1195,0,40
15528,410,98,240,72,88,1195,0,40
15529,410,98,240,72,88,1195,0,40
15530,410,98,240,72,88,1195,0,40
15531,410,99,240,72,88,1194,0,40
15532,410,99,240,72,88,1194,0,40
15533,410,99,240,72,88,1194,0,40
15534,410,99,240,72,88,1194,0,40
15535,410,99,240,72,88,1194,0,40
15536,409,99,240,73,88,1194,1,40
15537,409,99,240,73,88,1194,1,40
15538,409,99,240,73,88,1194,1,40
15539,409,99,240,73,88,1194,1,40
15540,409,99,240,73,88,1194,1,40
15541,409,99,240,73,88,1194,0,40
15542,409,99,240,73,88,1194,0,40
15543,409,99,240,73,88,1194,0,40
15544,409,99,240,73,88,1194,0,40
15545,409,99,240,73,88,1194,0,40
15546,409,99,240,73,88,1194,0,40
15547,409,99,240,73,88,1194,0,40
15548,409,99,240,73,88,1194,0,40
15549,408,99,241,73,87,1194,0,40
15550,408,99,241,73,87,1194,0,40
15551,408,99,241,73,87,1194,0,40
15552,408,99,241,73,87,1194,0,40
15553,408,99,241,73,87,1194,0,40
15554,408,99,241,73,87,1194,0,40
15555,408,99,241,73,87,1194,0,40
15556,408,99,241,73,87,1194,0,40
15557,408,99,241,73,87,1194,0,40
15558,408,99,241,73,87,1194,0,40
15559,408,99,241,73,87,1194,0,40
15560,408,99,241,73,87,1194,0,40
15561,408,99,241,73,87,1194,0,40
15562,408,99,241,73,87,1194,0,40
15563,408,99,241,73,87,1194,0,40
15564,408,99,241,73,87,1194,0,40
