step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
132,7,8,0,0,6,1985,10,0,0.14
133,7,8,0,0,6,1985,10,0,0.00
134,7,8,0,0,5,1985,10,0,0.00
135,8,7,0,0,5,1985,10,0,0.00
136,8,7,0,0,5,1985,10,0,0.00
137,8,7,0,0,5,1985,10,0,0.00
138,8,7,0,0,5,1985,10,0,0.00
139,8,7,0,0,5,1985,10,0,0.00
140,8,7,0,0,5,1985,10,0,0.00
141,9,6,0,0,6,1985,10,0,0.00
142,9,6,0,0,6,1985,10,0,0.00
143,9,6,0,0,6,1985,10,0,0.00
144,9,6,0,0,6,1985,10,0,0.00
145,10,5,0,0,7,1985,10,0,0.00
146,10,5,0,0,7,1985,10,0,0.00
147,10,5,0,0,7,1985,10,0,0.00
148,10,5,0,0,7,1985,10,0,0.00
149,10,5,0,0,7,1985,10,0,0.00
150,10,5,0,0,7,1985,10,0,0.00
151,10,6,0,0,7,1984,10,0,0.10
152,10,6,0,0,7,1984,10,0,0.00
153,10,6,0,0,7,1984,10,0,0.00
154,10,6,0,0,7,1984,10,0,0.00
155,10,6,0,0,7,1984,10,0,0.00
156,10,6,0,0,7,1984,10,0,0.00
157,10,6,0,0,7,1984,10,0,0.00
158,10,6,0,0,7,1984,10,0,0.00
159,10,6,0,0,7,1984,10,0,0.00
160,11,6,0,0,7,1983,10,0,0.09
161,11,6,0,0,7,1983,10,0,0.00
162,11,6,0,0,7,1983,10,0,0.00
163,11,6,0,0,7,1983,10,0,0.00
164,11,6,0,0,7,1983,10,0,0.00
165,11,7,0,0,7,1982,10,0,0.09
166,11,7,0,0,7,1982,10,0,0.00
167,11,8,0,0,7,1981,10,0,0.09
168,11,8,0,0,7,1981,10,0,0.00
169,11,8,0,0,7,1981,10,0,0.00
170,11,8,0,0,7,1981,10,0,0.00
171,11,9,0,0,7,1980,10,0,0.09
172,11,9,0,0,7,1980,10,0,0.00
173,11,9,0,0,7,1980,10,0,0.00
174,11,9,0,0,7,1980,10,0,0.00
175,11,9,0,0,7,1980,10,0,0.00
176,11,9,0,0,7,1980,10,0,0.00
177,11,9,0,0,7,1980,10,0,0.00
178,11,9,0,0,7,1980,10,0,0.00
179,11,9,0,0,7,1980,10,0,0.00
180,11,9,0,0,7,1980,10,0,0.00
181,11,9,0,0,7,1980,10,0,0.00
182,11,9,0,0,7,1980,10,0,0.00
183,11,9,0,0,7,1980,10,0,0.00
184,11,9,0,0,7,1980,10,0,0.00
185,11,9,0,0,7,1980,10,0,0.00
186,11,9,0,0,7,1980,10,0,0.00
187,11,9,0,0,7,1980,10,0,0.00
188,11,9,0,0,7,1980,10,0,0.00
189,11,9,0,0,7,1980,10,0,0.00
190,11,9,0,0,7,1980,10,0,0.00
191,11,10,0,0,7,1979,10,0,0.09
192,11,11,0,0,7,1978,10,0,0.09
193,11,12,0,0,7,1977,10,0,0.09
194,11,12,0,0,7,1977,10,0,0.00
195,11,12,0,0,7,1977,10,0,0.00
196,11,12,0,0,7,1977,10,0,0.00
197,11,12,0,0,7,1977,10,0,0.00
198,11,12,0,0,7,1977,10,0,0.00
199,11,12,0,0,7,1977,10,0,0.00
200,11,12,0,0,7,1977,10,0,0.00
201,11,12,0,0,7,1977,10,0,0.00
202,11,12,0,0,7,1977,10,0,0.00
203,11,12,0,0,7,1977,10,0,0.00
204,11,12,0,0,7,1977,10,0,0.00
205,11,12,0,0,7,1977,10,0,0.00
206,11,12,0,0,7,1977,10,0,0.00
207,11,13,0,0,7,1976,10,0,0.09
208,11,13,0,0,7,1976,10,0,0.00
209,11,13,0,0,7,1976,10,0,0.00
210,11,13,0,0,7,1976,10,0,0.00
211,11,13,0,0,7,1976,10,0,0.00
212,11,13,0,0,7,1976,10,0,0.00
213,11,13,0,0,7,1976,10,0,0.00
214,11,14,0,0,7,1975,10,0,0.09
215,11,14,0,0,7,1975,10,0,0.00
216,11,14,0,0,7,1975,10,0,0.00
217,11,15,0,0,7,1974,10,0,0.09
218,11,15,0,0,7,1974,10,0,0.00
219,11,15,0,0,7,1974,10,0,0.00
220,11,15,0,0,7,1974,10,0,0.00
221,11,15,0,0,7,1974,10,0,0.00
222,11,15,0,0,7,1974,10,0,0.00
223,11,16,0,0,7,1973,10,0,0.09
224,11,17,0,0,7,1972,10,0,0.09
225,11,18,0,0,7,1971,10,0,0.09
226,11,18,0,0,7,1971,10,0,0.00
227,11,18,0,0,7,1971,10,0,0.00
228,11,18,0,0,7,1971,10,0,0.00
229,11,18,0,0,7,1971,10,0,0.00
230,11,18,0,0,7,1971,10,0,0.00
231,11,18,0,0,7,1971,10,0,0.00
232,11,18,0,0,7,1971,10,0,0.00
233,11,18,0,0,7,1971,10,0,0.00
234,11,18,0,0,7,1971,10,0,0.00
235,11,18,0,0,7,1971,10,0,0.00
236,11,18,0,0,7,1971,10,0,0.00
237,11,18,0,0,7,1971,10,0,0.00
238,11,18,0,0,7,1971,10,0,0.00
239,12,17,0,0,7,1971,10,0,0.00
240,12,17,0,0,7,1971,10,0,0.00
241,12,17,0,0,7,1971,10,0,0.00
242,12,17,0,0,7,1971,10,0,0.00
243,12,17,0,0,7,1971,10,0,0.00
244,12,17,0,0,7,1971,10,0,0.00
245,12,17,0,0,7,1971,10,0,0.00
246,12,17,0,0,7,1971,10,0,0.00
247,12,17,0,0,7,1971,10,0,0.00
248,12,17,0,0,7,1971,10,0,0.00
249,12,17,0,0,7,1971,10,0,0.00
250,12,17,0,0,7,1971,10,0,0.00
251,12,17,0,0,7,1971,10,0,0.00
252,12,17,0,0,7,1971,10,0,0.00
253,13,16,0,0,8,1971,10,0,0.00
254,13,16,0,0,8,1971,10,0,0.00
255,13,16,0,0,8,1971,10,0,0.00
256,13,16,0,0,8,1971,10,0,0.00
257,13,16,0,0,8,1971,10,0,0.00
258,13,16,0,0,8,1971,10,0,0.00
259,13,17,0,0,8,1970,10,0,0.08
260,13,17,0,0,8,1970,10,0,0.00
261,13,17,0,0,8,1970,10,0,0.00
262,13,18,0,0,8,1969,10,0,0.08
263,13,18,0,0,8,1969,10,0,0.00
264,13,18,0,0,8,1969,10,0,0.00
265,13,18,0,0,8,1969,10,0,0.00
266,13,18,0,0,8,1969,10,0,0.00
267,14,17,0,0,8,1969,10,0,0.00
268,14,17,0,0,8,1969,10,0,0.00
269,14,17,0,0,8,1969,10,0,0.00
270,14,18,0,0,8,1968,10,0,0.07
271,14,18,0,0,8,1968,10,0,0.00
272,14,18,0,0,8,1968,10,0,0.00
273,14,18,0,0,8,1968,10,0,0.00
274,14,19,0,0,8,1967,10,0,0.07
275,14,19,0,0,8,1967,10,0,0.00
276,14,19,0,0,8,1967,10,0,0.00
277,14,19,0,0,8,1967,10,0,0.00
278,14,19,0,0,8,1967,10,0,0.00
279,14,19,0,0,8,1967,10,0,0.00
280,14,19,0,0,8,1967,10,0,0.00
281,14,19,0,0,8,1967,10,0,0.00
282,14,19,0,0,8,1967,10,0,0.00
283,14,19,0,0,8,1967,10,0,0.00
284,14,19,0,0,8,1967,10,0,0.00
285,14,19,0,0,8,1967,10,0,0.00
286,14,19,0,0,8,1967,10,0,0.00
287,14,19,0,0,8,1967,10,0,0.00
288,15,18,0,0,8,1967,10,0,0.00
289,15,19,0,0,8,1966,10,0,0.07
290,15,19,0,0,8,1966,10,0,0.00
291,15,19,0,0,8,1966,10,0,0.00
292,15,19,0,0,8,1966,10,0,0.00
293,15,19,0,0,8,1966,10,0,0.00
294,15,21,0,0,8,1964,10,0,0.13
295,15,21,0,0,8,1964,10,0,0.00
296,15,21,0,0,8,1964,10,0,0.00
297,15,21,0,0,8,1964,10,0,0.00
298,15,22,0,0,8,1963,10,0,0.07
299,15,22,0,0,8,1963,10,0,0.00
300,15,22,0,0,8,1963,10,0,0.00
301,17,22,0,0,10,1965,10,0,0.00
302,17,22,0,0,10,1965,10,0,0.00
303,17,22,0,0,10,1965,10,0,0.00
304,17,22,0,0,10,1965,10,0,0.00
305,17,23,0,0,10,1964,10,0,0.06
306,17,23,0,0,10,1964,10,0,0.00
307,17,23,0,0,10,1964,10,0,0.00
308,17,23,0,0,10,1964,10,0,0.00
309,17,23,0,0,10,1964,10,0,0.00
310,17,23,0,0,10,1964,10,0,0.00
311,17,23,0,0,10,1964,10,0,0.00
312,17,24,0,0,10,1963,10,0,0.06
313,17,24,0,0,10,1963,10,0,0.00
314,17,24,0,0,10,1963,10,0,0.00
315,17,24,0,0,10,1963,10,0,0.00
316,17,24,0,0,10,1963,10,0,0.00
317,17,24,0,0,10,1963,10,0,0.00
318,17,24,0,0,10,1963,10,0,0.00
319,17,24,0,0,10,1963,10,0,0.00
320,17,24,0,0,10,1963,10,0,0.00
321,17,24,0,0,10,1963,10,0,0.00
322,17,24,0,0,10,1963,10,0,0.00
323,17,24,0,0,10,1963,10,0,0.00
324,17,24,0,0,10,1963,10,0,0.00
325,17,24,0,0,10,1963,10,0,0.00
326,17,24,0,0,10,1963,10,0,0.00
327,17,24,0,0,10,1963,10,0,0.00
328,17,24,0,0,10,1963,10,0,0.00
329,17,24,0,0,10,1963,10,0,0.00
330,17,24,0,0,10,1963,10,0,0.00
331,17,24,0,0,10,1963,10,0,0.00
332,17,24,0,0,10,1963,10,0,0.00
333,17,24,0,0,10,1963,10,0,0.00
334,17,24,0,0,10,1963,10,0,0.00
335,17,24,0,0,10,1963,10,0,0.00
336,17,24,0,0,10,1963,10,0,0.00
337,17,24,0,0,10,1963,10,0,0.00
338,17,24,0,0,10,1963,10,0,0.00
339,17,24,0,0,10,1963,10,0,0.00
340,17,24,0,0,10,1963,10,0,0.00
341,17,24,0,0,10,1963,10,0,0.00
342,17,24,0,0,10,1963,10,0,0.00
343,17,24,0,0,10,1963,10,0,0.00
344,17,24,0,0,10,1963,10,0,0.00
345,17,24,0,0,10,1963,10,0,0.00
346,17,24,0,0,10,1963,10,0,0.00
347,17,24,0,0,10,1963,10,0,0.00
348,17,24,0,0,10,1963,10,0,0.00
349,17,24,0,0,10,1963,10,0,0.00
350,17,24,0,0,10,1963,10,0,0.00
351,17,24,0,0,10,1963,10,0,0.00
352,17,24,0,0,10,1963,10,0,0.00
353,17,24,0,0,10,1963,10,0,0.00
354,17,24,0,0,10,1963,10,0,0.00
355,17,24,0,0,10,1963,10,0,0.00
356,17,24,0,0,10,1963,10,0,0.00
357,17,24,0,0,10,1963,10,0,0.00
358,17,24,0,0,10,1963,10,0,0.00
359,18,23,0,0,11,1963,10,0,0.00
360,18,23,0,0,11,1963,10,0,0.00
361,18,23,0,0,11,1963,10,0,0.00
362,18,24,0,0,11,1962,10,0,0.06
363,18,24,0,0,11,1962,10,0,0.00
364,18,25,0,0,11,1961,10,0,0.06
365,18,25,0,0,11,1961,10,0,0.00
366,18,26,0,0,11,1960,10,0,0.06
367,18,26,0,0,11,1960,10,0,0.00
368,18,26,0,0,11,1960,10,0,0.00
369,18,27,0,0,11,1959,10,0,0.06
370,18,27,0,0,11,1959,10,0,0.00
371,18,28,0,0,11,1958,10,0,0.06
372,18,28,0,0,11,1958,10,0,0.00
373,18,28,0,0,11,1958,10,0,0.00
374,18,28,0,0,11,1958,10,0,0.00
375,18,28,0,0,11,1958,10,0,0.00
376,19,27,0,0,12,1958,10,0,0.00
377,19,27,0,0,12,1958,10,0,0.00
378,19,27,0,0,12,1958,10,0,0.00
379,19,27,0,0,12,1958,10,0,0.00
380,19,27,0,0,12,1958,10,0,0.00
381,19,27,0,0,12,1958,10,0,0.00
382,21,25,0,0,14,1958,10,0,0.00
383,21,25,0,0,14,1958,10,0,0.00
384,21,25,0,0,14,1958,10,0,0.00
385,21,25,0,0,14,1958,10,0,0.00
386,21,25,0,0,14,1958,10,0,0.00
387,21,25,0,0,14,1958,10,0,0.00
388,21,25,0,0,14,1958,10,0,0.00
389,21,25,0,0,14,1958,10,0,0.00
390,21,25,0,0,14,1958,10,0,0.00
391,21,26,0,0,14,1957,10,0,0.05
392,21,27,0,0,14,1956,10,0,0.05
393,21,27,0,0,14,1956,10,0,0.00
394,22,26,0,0,14,1956,10,0,0.00
395,22,26,0,0,14,1956,10,0,0.00
396,23,26,0,0,14,1955,10,0,0.04
397,23,27,0,0,14,1954,10,0,0.04
398,23,27,0,0,14,1954,10,0,0.00
399,23,27,0,0,14,1954,10,0,0.00
400,23,27,0,0,14,1954,10,0,0.00
401,27,27,0,0,18,1958,10,0,0.00
402,27,27,0,0,18,1958,10,0,0.00
403,27,27,0,0,18,1958,10,0,0.00
404,27,27,0,0,18,1958,10,0,0.00
405,27,27,0,0,18,1958,10,0,0.00
406,27,27,0,0,18,1958,10,0,0.00
407,27,27,0,0,18,1958,10,0,0.00
408,27,27,0,0,18,1958,10,0,0.00
409,27,27,0,0,18,1958,10,0,0.00
410,28,27,0,0,19,1957,10,0,0.04
411,28,27,0,0,19,1957,10,0,0.00
412,29,26,0,0,19,1957,10,0,0.00
413,29,27,0,0,19,1956,10,0,0.03
414,29,28,0,0,19,1955,10,0,0.03
415,29,28,0,0,19,1955,10,0,0.00
416,29,28,0,0,19,1955,10,0,0.00
417,29,28,0,0,19,1955,10,0,0.00
418,29,28,0,0,19,1955,10,0,0.00
419,30,27,0,0,20,1955,10,0,0.00
420,30,27,0,0,20,1955,10,0,0.00
421,30,27,0,0,20,1955,10,0,0.00
422,30,27,0,0,20,1955,10,0,0.00
423,30,28,0,0,20,1954,10,0,0.03
424,30,28,0,0,20,1954,10,0,0.00
425,30,29,0,0,20,1953,10,0,0.03
426,30,29,0,0,20,1953,10,0,0.00
427,30,29,0,0,20,1953,10,0,0.00
428,30,30,0,0,20,1952,10,0,0.03
429,30,32,0,0,20,1950,10,0,0.07
430,30,32,0,0,20,1950,10,0,0.00
431,30,32,0,0,20,1950,10,0,0.00
432,30,32,0,0,20,1950,10,0,0.00
433,31,32,0,0,21,1949,10,0,0.03
434,31,32,0,0,21,1949,10,0,0.00
435,31,32,0,0,21,1949,10,0,0.00
436,31,33,0,0,21,1948,10,0,0.03
437,31,33,0,0,21,1948,10,0,0.00
438,31,34,0,0,21,1947,10,0,0.03
439,31,35,0,0,21,1946,10,0,0.03
440,31,35,0,0,21,1946,10,0,0.00
441,31,35,0,0,21,1946,10,0,0.00
442,31,35,0,0,21,1946,10,0,0.00
443,31,36,0,0,21,1945,10,0,0.03
444,31,37,0,0,21,1944,10,0,0.03
445,31,37,0,0,21,1944,10,0,0.00
446,31,37,0,0,21,1944,10,0,0.00
447,31,37,0,0,21,1944,10,0,0.00
448,31,38,0,0,21,1943,10,0,0.03
449,31,39,0,0,21,1942,10,0,0.03
450,31,39,0,0,21,1942,10,0,0.00
451,31,39,0,0,21,1942,10,0,0.00
452,31,39,0,0,21,1942,10,0,0.00
453,31,39,0,0,21,1942,10,0,0.00
454,31,39,0,0,21,1942,10,0,0.00
455,31,40,0,0,21,1941,10,0,0.03
456,31,40,0,0,21,1941,10,0,0.00
457,31,40,0,0,21,1941,10,0,0.00
458,31,40,0,0,21,1941,10,0,0.00
459,31,40,0,0,21,1941,10,0,0.00
460,31,42,0,0,21,1939,10,0,0.06
461,31,42,0,0,21,1939,10,0,0.00
462,31,42,0,0,21,1939,10,0,0.00
463,31,43,0,0,21,1938,10,0,0.03
464,31,43,0,0,21,1938,10,0,0.00
465,31,44,0,0,21,1937,10,0,0.03
466,31,44,0,0,21,1937,10,0,0.00
467,31,44,0,0,21,1937,10,0,0.00
468,31,45,0,0,21,1936,10,0,0.03
469,31,45,0,0,21,1936,10,0,0.00
470,31,45,0,0,21,1936,10,0,0.00
471,31,45,0,0,21,1936,10,0,0.00
472,31,45,0,0,21,1936,10,0,0.00
473,31,45,0,0,21,1936,10,0,0.00
474,31,46,0,0,21,1935,10,0,0.03
475,31,46,0,0,21,1935,10,0,0.00
476,31,48,0,0,21,1933,10,0,0.06
477,31,48,0,0,21,1933,10,0,0.00
478,31,48,0,0,21,1933,10,0,0.00
479,31,48,0,0,21,1933,10,0,0.00
480,31,48,0,0,21,1933,10,0,0.00
481,31,48,0,0,21,1933,10,0,0.00
482,31,48,0,0,21,1933,10,0,0.00
483,31,48,0,0,21,1933,10,0,0.00
484,31,48,0,0,21,1933,10,0,0.00
485,31,48,0,0,21,1933,10,0,0.00
486,31,48,0,0,21,1933,10,0,0.00
487,31,49,0,0,21,1932,10,0,0.03
488,31,49,0,0,21,1932,10,0,0.00
489,31,49,0,0,21,1932,10,0,0.00
490,31,50,0,0,21,1931,10,0,0.03
491,31,50,0,0,21,1931,10,0,0.00
492,31,50,0,0,21,1931,10,0,0.00
493,31,50,0,0,20,1931,10,0,0.00
494,31,50,0,0,20,1931,10,0,0.00
495,31,50,0,0,20,1931,10,0,0.00
496,31,50,0,0,20,1931,10,0,0.00
497,31,51,0,0,20,1930,10,0,0.03
498,31,51,0,0,20,1930,10,0,0.00
499,31,51,0,0,20,1930,10,0,0.00
500,31,51,0,0,20,1930,10,0,0.00
501,31,51,0,0,20,1930,10,0,0.00
502,32,50,0,0,21,1930,10,0,0.00
503,32,50,0,0,21,1930,10,0,0.00
504,32,51,0,0,21,1929,10,0,0.03
505,32,51,0,0,21,1929,10,0,0.00
506,32,51,0,0,21,1929,10,0,0.00
507,32,51,0,0,21,1929,10,0,0.00
508,34,49,0,0,23,1929,10,0,0.00
509,34,52,0,0,23,1926,10,0,0.09
510,34,52,0,0,23,1926,10,0,0.00
511,34,52,0,0,23,1926,10,0,0.00
512,34,52,0,0,23,1926,10,0,0.00
513,34,52,0,0,23,1926,10,0,0.00
514,34,52,0,0,23,1926,10,0,0.00
515,34,52,0,0,23,1926,10,0,0.00
516,34,52,0,0,23,1926,10,0,0.00
517,34,52,0,0,23,1926,10,0,0.00
518,34,52,0,0,23,1926,10,0,0.00
519,35,52,0,0,24,1925,10,0,0.03
520,35,53,0,0,24,1924,10,0,0.03
521,35,53,0,0,24,1924,10,0,0.00
522,36,52,0,0,25,1924,10,0,0.00
523,37,51,0,0,26,1924,10,0,0.00
524,38,51,0,0,26,1923,10,0,0.03
525,38,52,0,0,26,1922,10,0,0.03
526,39,51,0,0,27,1922,10,0,0.00
527,39,51,0,0,27,1922,10,0,0.00
528,39,51,0,0,27,1922,10,0,0.00
529,39,51,0,0,27,1922,10,0,0.00
530,39,51,0,0,27,1922,10,0,0.00
531,40,50,0,0,27,1922,10,0,0.00
532,40,50,0,0,27,1922,10,0,0.00
533,41,50,0,0,28,1921,10,0,0.02
534,42,50,0,0,29,1920,10,0,0.02
535,42,50,0,0,29,1920,10,0,0.00
536,42,52,0,0,29,1918,10,0,0.05
537,43,51,0,0,30,1918,10,0,0.00
538,44,50,0,0,31,1918,10,0,0.00
539,44,50,0,0,31,1918,10,0,0.00
540,44,51,0,0,31,1917,10,0,0.02
541,45,50,0,0,32,1917,10,0,0.00
542,45,51,0,0,32,1916,10,0,0.02
543,46,50,0,0,33,1916,10,0,0.00
544,47,50,0,0,34,1915,10,0,0.02
545,47,50,0,0,34,1915,10,0,0.00
546,48,49,0,0,34,1915,10,0,0.00
547,48,50,0,0,34,1914,10,0,0.02
548,49,50,0,0,35,1913,9,0,0.02
549,49,50,0,0,35,1913,9,0,0.00
550,49,51,0,0,35,1912,9,0,0.02
551,49,51,0,0,35,1912,9,0,0.00
552,49,51,0,0,35,1912,9,0,0.00
553,50,50,0,0,35,1912,9,0,0.00
554,50,50,0,0,35,1912,9,0,0.00
555,50,51,0,0,35,1911,9,0,0.02
556,50,51,0,0,35,1911,9,0,0.00
557,50,52,0,0,35,1910,9,0,0.02
558,50,52,0,0,35,1910,9,0,0.00
559,50,53,0,0,35,1909,9,0,0.02
560,50,53,0,0,35,1909,9,0,0.00
561,50,55,0,0,35,1907,9,0,0.04
562,50,56,0,0,35,1906,9,0,0.02
563,50,57,0,0,35,1905,9,0,0.02
564,50,58,0,0,35,1904,9,0,0.02
565,50,58,0,0,35,1904,9,0,0.00
566,50,61,0,0,35,1901,9,0,0.06
567,50,61,0,0,35,1901,9,0,0.00
568,50,61,0,0,35,1901,9,0,0.00
569,50,61,0,0,35,1901,9,0,0.00
570,50,62,0,0,35,1900,9,0,0.02
571,50,62,0,0,35,1900,9,0,0.00
572,50,61,0,0,35,1900,9,0,0.00
573,50,61,0,0,35,1900,9,0,0.00
574,50,61,0,0,35,1900,9,0,0.00
575,50,61,0,0,35,1900,9,0,0.00
576,50,62,0,0,35,1899,9,0,0.02
577,50,63,0,0,35,1898,9,0,0.02
578,50,63,0,0,35,1898,9,0,0.00
579,50,63,0,0,35,1898,9,0,0.00
580,50,63,0,0,35,1898,9,0,0.00
581,50,64,0,0,35,1897,9,0,0.02
582,50,64,0,0,35,1897,9,0,0.00
583,50,65,0,0,35,1896,9,0,0.02
584,50,65,0,0,35,1896,9,0,0.00
585,50,65,0,0,35,1896,9,0,0.00
586,50,66,0,0,35,1895,9,0,0.02
587,50,66,0,0,35,1895,9,0,0.00
588,50,66,0,0,35,1895,9,0,0.00
589,50,66,0,0,35,1895,9,0,0.00
590,50,66,0,0,35,1895,9,0,0.00
591,50,66,0,0,35,1895,9,0,0.00
592,50,66,0,0,35,1895,9,0,0.00
593,50,67,0,0,35,1894,9,0,0.02
594,50,67,0,0,35,1894,9,0,0.00
595,50,68,0,0,35,1893,9,0,0.02
596,51,67,0,0,36,1893,9,0,0.00
597,51,67,0,0,36,1893,9,0,0.00
598,51,68,0,0,36,1892,9,0,0.02
599,51,69,0,0,36,1891,9,0,0.02
600,51,69,0,0,36,1891,9,0,0.00
601,54,69,0,0,39,1894,9,0,0.00
602,54,69,0,0,39,1894,9,0,0.00
